model,bootstrap_idx,auroc
dD_cos_vec_32d,610,0.84627726467885
dD_cos_vec_32d,611,0.8372119504730768
dD_cos_vec_32d,612,0.8372828014800908
dD_cos_vec_32d,613,0.8511096110539998
dD_cos_vec_32d,614,0.8451235668749635
dD_cos_vec_32d,615,0.8524369708148845
dD_cos_vec_32d,616,0.8441960612429579
dD_cos_vec_32d,617,0.8439196319237368
dD_cos_vec_32d,618,0.8469949432184581
dD_cos_vec_32d,619,0.8458802276298379
dD_cos_vec_32d,620,0.8476604097644371
dD_cos_vec_32d,621,0.8395152654162327
dD_cos_vec_32d,622,0.8490835961678462
dD_cos_vec_32d,623,0.8393299131244732
dD_cos_vec_32d,624,0.8509399210700826
dD_cos_vec_32d,625,0.8490979729601176
dD_cos_vec_32d,626,0.8498959976820895
dD_cos_vec_32d,627,0.8418608240085038
dD_cos_vec_32d,628,0.8388282216201264
dD_cos_vec_32d,629,0.8466302263729948
dD_cos_vec_32d,630,0.8411115909237699
dD_cos_vec_32d,631,0.840051965109141
dD_cos_vec_32d,632,0.8444905465752948
dD_cos_vec_32d,633,0.8440661706477997
dD_cos_vec_32d,634,0.8608503125125087
dD_cos_vec_32d,635,0.8388145285210649
dD_cos_vec_32d,636,0.8443000022495386
dD_cos_vec_32d,637,0.8471163459647799
dD_cos_vec_32d,638,0.8408765913562259
dD_cos_vec_32d,639,0.8440855212706251
dD_cos_vec_32d,640,0.8435071546057566
dD_cos_vec_32d,641,0.8373670705182219
dD_cos_vec_32d,642,0.8458520778342259
dD_cos_vec_32d,643,0.8421365546202504
dD_cos_vec_32d,644,0.8427143460366977
dD_cos_vec_32d,645,0.8502759693718864
dD_cos_vec_32d,646,0.8406225546596543
dD_cos_vec_32d,647,0.8532306222835346
dD_cos_vec_32d,648,0.8382779359773223
dD_cos_vec_32d,649,0.8477242440626211
dD_cos_vec_32d,650,0.8437819231257554
dD_cos_vec_32d,651,0.8504865182618381
dD_cos_vec_32d,652,0.8477389844556531
dD_cos_vec_32d,653,0.8350028918992353
dD_cos_vec_32d,654,0.8404818216060939
dD_cos_vec_32d,655,0.8436532836643804
dD_cos_vec_32d,656,0.8392315054518675
dD_cos_vec_32d,657,0.8356580464273011
dD_cos_vec_32d,658,0.8423507617789169
dD_cos_vec_32d,659,0.8462916071368902
dD_cos_vec_32d,660,0.8448905201681352
dD_cos_vec_32d,661,0.8474819863811083
dD_cos_vec_32d,662,0.8369926403117702
dD_cos_vec_32d,663,0.8408612285031856
dD_cos_vec_32d,664,0.8421523327156946
dD_cos_vec_32d,665,0.8386796447451104
dD_cos_vec_32d,666,0.8539895178335468
dD_cos_vec_32d,667,0.8404860023696354
dD_cos_vec_32d,668,0.8408030002206044
dD_cos_vec_32d,669,0.851133363865574
dD_cos_vec_32d,670,0.8479972435353808
dD_cos_vec_32d,671,0.8323049495796622
dD_cos_vec_32d,672,0.8469395835183298
dD_cos_vec_32d,673,0.8494263357313602
dD_cos_vec_32d,674,0.8418616221924373
dD_cos_vec_32d,675,0.8426760397851407
dD_cos_vec_32d,676,0.8403749877979054
dD_cos_vec_32d,677,0.8418854954385263
dD_cos_vec_32d,678,0.8499334156825981
dD_cos_vec_32d,679,0.8367486591303591
dD_cos_vec_32d,680,0.8404822599626216
dD_cos_vec_32d,681,0.8449314302348537
dD_cos_vec_32d,682,0.8367272068222141
dD_cos_vec_32d,683,0.8460015905642648
dD_cos_vec_32d,684,0.8413865618507577
dD_cos_vec_32d,685,0.8433033378119015
dD_cos_vec_32d,686,0.8471541954845001
dD_cos_vec_32d,687,0.843808957958031
dD_cos_vec_32d,688,0.8453674315883785
dD_cos_vec_32d,689,0.8431843946171171
dD_cos_vec_32d,690,0.8375307252765076
dD_cos_vec_32d,691,0.8368521519502014
dD_cos_vec_32d,692,0.8378338000686266
dD_cos_vec_32d,693,0.8471921681031463
dD_cos_vec_32d,694,0.8430480506608571
dD_cos_vec_32d,695,0.838964461804767
dD_cos_vec_32d,696,0.8488273054582842
dD_cos_vec_32d,697,0.8404267977232536
dD_cos_vec_32d,698,0.8412716019086918
dD_cos_vec_32d,699,0.8345254626398091
dD_cos_vec_32d,700,0.8454441450709537
dD_cos_vec_32d,701,0.8491147452855834
dD_cos_vec_32d,702,0.8417054367974579
dD_cos_vec_32d,703,0.8432772582086152
dD_cos_vec_32d,704,0.843956586477634
dD_cos_vec_32d,705,0.8376040525190982
dD_cos_vec_32d,706,0.8393941173869931
dD_cos_vec_32d,707,0.8562791635360549
dD_cos_vec_32d,708,0.8463405111856898
dD_cos_vec_32d,709,0.8465783425181828
dD_cos_vec_32d,710,0.8463073426373062
dD_cos_vec_32d,711,0.8432139665532271
dD_cos_vec_32d,712,0.8384002259947124
dD_cos_vec_32d,713,0.8451466957059348
dD_cos_vec_32d,714,0.8460323570426691
dD_cos_vec_32d,715,0.8327295109694871
dD_cos_vec_32d,716,0.8314388191736339
dD_cos_vec_32d,717,0.8380381486619006
dD_cos_vec_32d,718,0.844419589912845
dD_cos_vec_32d,719,0.8361742690689971
dD_cos_vec_32d,720,0.8504773865178434
dD_cos_vec_32d,721,0.8509779802504713
dD_cos_vec_32d,722,0.8459657981671804
dD_cos_vec_32d,723,0.8363781754617134
dD_cos_vec_32d,724,0.8408980225630625
dD_cos_vec_32d,725,0.8438467855003952
dD_cos_vec_32d,726,0.8370278261612427
dD_cos_vec_32d,727,0.8370843446509546
dD_cos_vec_32d,728,0.8427580659511757
dD_cos_vec_32d,729,0.8427327605230074
dD_cos_vec_32d,730,0.8384746837361571
dD_cos_vec_32d,731,0.8491791869967027
dD_cos_vec_32d,732,0.849835484350068
dD_cos_vec_32d,733,0.8332438556910721
dD_cos_vec_32d,734,0.8457490678805271
dD_cos_vec_32d,735,0.845587332255707
dD_cos_vec_32d,736,0.8450228121519534
dD_cos_vec_32d,737,0.8377521376501893
dD_cos_vec_32d,738,0.8390832490731377
dD_cos_vec_32d,739,0.849503659471907
dD_cos_vec_32d,740,0.8468571634347035
dD_cos_vec_32d,741,0.8375145119575491
dD_cos_vec_32d,742,0.8412680534776639
dD_cos_vec_32d,743,0.8336854282264805
dD_cos_vec_32d,744,0.8369676846990718
dD_cos_vec_32d,745,0.8395317665583958
dD_cos_vec_32d,746,0.835579941934974
dD_cos_vec_32d,747,0.8453567568873757
dD_cos_vec_32d,748,0.8391530292476894
dD_cos_vec_32d,749,0.8384292563664129
dD_cos_vec_32d,750,0.8463205669964555
dD_cos_vec_32d,751,0.8480644241670183
dD_cos_vec_32d,752,0.8325109172743453
dD_cos_vec_32d,753,0.8331506152982413
dD_cos_vec_32d,754,0.8370935868116202
dD_cos_vec_32d,755,0.836536523244594
dD_cos_vec_32d,756,0.8446217948409058
dD_cos_vec_32d,757,0.8381905053936055
dD_cos_vec_32d,758,0.8396136561680689
dD_cos_vec_32d,759,0.8331296094092997
dD_cos_vec_32d,760,0.8502676153886627
dD_cos_vec_32d,761,0.8471350885351869
dD_cos_vec_32d,762,0.841243181964834
dD_cos_vec_32d,763,0.8412510953376722
dD_cos_vec_32d,764,0.8452513659286892
dD_cos_vec_32d,765,0.8450953716925405
dD_cos_vec_32d,766,0.846290965375271
dD_cos_vec_32d,767,0.8490063599066604
dD_cos_vec_32d,768,0.8450131915069437
dD_cos_vec_32d,769,0.8431031713522417
dD_cos_vec_32d,770,0.8410378266935132
dD_cos_vec_32d,771,0.8409397646865209
dD_cos_vec_32d,772,0.8354118976671577
dD_cos_vec_32d,773,0.8501312557232129
dD_cos_vec_32d,774,0.8451587680153649
dD_cos_vec_32d,775,0.8470767815110243
dD_cos_vec_32d,776,0.8362744961232442
dD_cos_vec_32d,777,0.8431521845793284
dD_cos_vec_32d,778,0.8504057392402542
dD_cos_vec_32d,779,0.8441958657675145
dD_cos_vec_32d,780,0.8467998320322797
dD_cos_vec_32d,781,0.8332182429509741
dD_cos_vec_32d,782,0.8458501381099112
dD_cos_vec_32d,783,0.8434479979782893
dD_cos_vec_32d,784,0.8466700179113875
dD_cos_vec_32d,785,0.8487229097462611
dD_cos_vec_32d,786,0.8433593160978723
dD_cos_vec_32d,787,0.8501162230491226
dD_cos_vec_32d,788,0.8425325207915928
dD_cos_vec_32d,789,0.8489585219380824
dD_cos_vec_32d,790,0.8475085862211587
dD_cos_vec_32d,791,0.8472962228660189
dD_cos_vec_32d,792,0.8366064841100441
dD_cos_vec_32d,793,0.8423978250603744
dD_cos_vec_32d,794,0.8460312277072778
dD_cos_vec_32d,795,0.838087340546126
dD_cos_vec_32d,796,0.8391564107265652
dD_cos_vec_32d,797,0.8449635252244004
dD_cos_vec_32d,798,0.8419640618777728
dD_cos_vec_32d,799,0.8459405537632656
dD_cos_vec_32d,800,0.8416207089904332
dD_cos_vec_32d,801,0.8453440101287302
dD_cos_vec_32d,802,0.8410487387501584
dD_cos_vec_32d,803,0.8500809029599062
dD_cos_vec_32d,804,0.8314406624307085
dD_cos_vec_32d,805,0.8493541757956409
dD_cos_vec_32d,806,0.8458554132056788
dD_cos_vec_32d,807,0.8383450464750103
dD_cos_vec_32d,808,0.8435794327327669
dD_cos_vec_32d,809,0.8394134830884394
dD_cos_vec_32d,810,0.8440885699727994
dD_cos_vec_32d,811,0.8391154772467994
dD_cos_vec_32d,812,0.8488316520067558
dD_cos_vec_32d,813,0.8464863115717542
dD_cos_vec_32d,814,0.8476548614832297
dD_cos_vec_32d,815,0.8503197242372529
dD_cos_vec_32d,816,0.8485978235006335
dD_cos_vec_32d,817,0.846221161586477
dD_cos_vec_32d,818,0.8358890237067083
dD_cos_vec_32d,819,0.8551431638643896
dD_cos_vec_32d,820,0.8424870217751383
dD_cos_vec_32d,821,0.8480647316826653
dD_cos_vec_32d,822,0.8375553029372005
dD_cos_vec_32d,823,0.8522146659906199
dD_cos_vec_32d,824,0.8383826836278533
dD_cos_vec_32d,825,0.8439750051819758
dD_cos_vec_32d,826,0.8418403218521298
dD_cos_vec_32d,827,0.84352077136677
dD_cos_vec_32d,828,0.8502981339322474
dD_cos_vec_32d,829,0.8376880146965665
dD_cos_vec_32d,830,0.8388708440453125
dD_cos_vec_32d,831,0.8500557343763406
dD_cos_vec_32d,832,0.8384453234112667
dD_cos_vec_32d,833,0.8393876970784359
dD_cos_vec_32d,834,0.8414219674397948
dD_cos_vec_32d,835,0.8534229054218553
dD_cos_vec_32d,836,0.8390484115226965
dD_cos_vec_32d,837,0.8477574320999668
dD_cos_vec_32d,838,0.8460064382896015
dD_cos_vec_32d,839,0.8526816852802583
dD_cos_vec_32d,840,0.8437277016025244
dD_cos_vec_32d,841,0.8419882910467135
dD_cos_vec_32d,842,0.8410678188364293
dD_cos_vec_32d,843,0.8450980556657515
dD_cos_vec_32d,844,0.8436908137018777
dD_cos_vec_32d,845,0.8482349380018464
dD_cos_vec_32d,846,0.8433840172091556
dD_cos_vec_32d,847,0.8371542440056445
dD_cos_vec_32d,848,0.8563236535710133
dD_cos_vec_32d,849,0.845081417045219
dD_cos_vec_32d,850,0.8389561075177515
dD_cos_vec_32d,851,0.8447554386266267
dD_cos_vec_32d,852,0.8403906224587712
dD_cos_vec_32d,853,0.8438519825709718
dD_cos_vec_32d,854,0.8410974477518617
dD_cos_vec_32d,855,0.8481409860360687
dD_cos_vec_32d,856,0.8502138739402577
dD_cos_vec_32d,857,0.8391516018720315
dD_cos_vec_32d,858,0.8473438009015613
dD_cos_vec_32d,859,0.8372212853692664
dD_cos_vec_32d,860,0.850193521342769
dD_cos_vec_32d,861,0.8420553703808288
dD_cos_vec_32d,862,0.8534959892010494
dD_cos_vec_32d,863,0.8425095855629372
dD_cos_vec_32d,864,0.8437740980983389
dD_cos_vec_32d,865,0.8422487653585959
dD_cos_vec_32d,866,0.8489807126420397
dD_cos_vec_32d,867,0.8414915075772958
dD_cos_vec_32d,868,0.8340542770491005
dD_cos_vec_32d,869,0.8441635969384397
dD_cos_vec_32d,870,0.8421596476271345
dD_cos_vec_32d,871,0.8388595171633714
dD_cos_vec_32d,872,0.8470504208804264
dD_cos_vec_32d,873,0.8448750365846354
dD_cos_vec_32d,874,0.8443502351990476
dD_cos_vec_32d,875,0.8482133102003027
dD_cos_vec_32d,876,0.8469301740113224
dD_cos_vec_32d,877,0.8421246912854007
dD_cos_vec_32d,878,0.8352855982542153
dD_cos_vec_32d,879,0.8442182176039608
dD_cos_vec_32d,880,0.8491108732146928
dD_cos_vec_32d,881,0.8463467322942303
dD_cos_vec_32d,882,0.8445376165918629
dD_cos_vec_32d,883,0.8477109366766915
dD_cos_vec_32d,884,0.8420484886306414
dD_cos_vec_32d,885,0.8377789946325586
dD_cos_vec_32d,886,0.8422129982950395
dD_cos_vec_32d,887,0.833367726586935
dD_cos_vec_32d,888,0.8479915792630219
dD_cos_vec_32d,889,0.8501580326857848
dD_cos_vec_32d,890,0.8423208817190055
dD_cos_vec_32d,891,0.845976985870508
dD_cos_vec_32d,892,0.852349318311408
dD_cos_vec_32d,893,0.8367927146142974
dD_cos_vec_32d,894,0.8431285877691206
dD_cos_vec_32d,895,0.8511979252963127
dD_cos_vec_32d,896,0.8556579750756143
dD_cos_vec_32d,897,0.8389801133591387
dD_cos_vec_32d,898,0.8402026706672602
dD_cos_vec_32d,899,0.8529444904680425
dD_cos_vec_32d,900,0.8424298264556316
dD_cos_vec_32d,901,0.8455844526191812
dD_cos_vec_32d,902,0.8464327268852366
dD_cos_vec_32d,903,0.8460823312318462
dD_cos_vec_32d,904,0.8382150519907146
dD_cos_vec_32d,905,0.846801554093684
dD_cos_vec_32d,906,0.8368838445304035
dD_cos_vec_32d,907,0.841378365200258
dD_cos_vec_32d,908,0.8456592487161604
dD_cos_vec_32d,909,0.8475340709112101
dD_cos_vec_32d,910,0.8470688526638577
dD_cos_vec_32d,911,0.8457434435575827
dD_cos_vec_32d,912,0.8370853452418132
dD_cos_vec_32d,913,0.8408491445717308
dD_cos_vec_32d,914,0.8407345355590756
dD_cos_vec_32d,915,0.8482230383899778
dD_cos_vec_32d,916,0.8391599169462307
dD_cos_vec_32d,917,0.8460755855555704
dD_cos_vec_32d,918,0.8409773495754136
dD_cos_vec_32d,919,0.8371375690103109
dD_cos_vec_32d,920,0.8435154824842279
dD_cos_vec_32d,921,0.8497036046691268
dD_cos_vec_32d,922,0.8534165096013347
dD_cos_vec_32d,923,0.8436318426984828
dD_cos_vec_32d,924,0.8445190333700824
dD_cos_vec_32d,925,0.8443467854294947
dD_cos_vec_32d,926,0.8374714270606057
dD_cos_vec_32d,927,0.8470919992819557
dD_cos_vec_32d,928,0.8348490133727173
dD_cos_vec_32d,929,0.8442446842055795
dD_cos_vec_32d,930,0.848399144759387
dD_cos_vec_32d,931,0.8480991515362556
dD_cos_vec_32d,932,0.8450809686351364
dD_cos_vec_32d,933,0.8433034790992481
dD_cos_vec_32d,934,0.8446141055520306
dD_cos_vec_32d,935,0.8413282509162641
dD_cos_vec_32d,936,0.8444639392510555
dD_cos_vec_32d,937,0.8448686224066242
dD_cos_vec_32d,938,0.8371914567728408
dD_cos_vec_32d,939,0.8430564429132843
dD_cos_vec_32d,940,0.8556508627364062
dD_cos_vec_32d,941,0.8463832973293939
dD_cos_vec_32d,942,0.8487315224264139
dD_cos_vec_32d,943,0.8433403387678523
dD_cos_vec_32d,944,0.8459837597435064
dD_cos_vec_32d,945,0.8439899547302486
dD_cos_vec_32d,946,0.8421041565936407
dD_cos_vec_32d,947,0.8436820277980238
dD_cos_vec_32d,948,0.8437505003732308
dD_cos_vec_32d,949,0.8383992237659476
dD_cos_vec_32d,950,0.8418784213139431
dD_cos_vec_32d,951,0.8487290207724743
dD_cos_vec_32d,952,0.8471886672856751
dD_cos_vec_32d,953,0.8449925773551257
dD_cos_vec_32d,954,0.8529117125110914
dD_cos_vec_32d,955,0.8470388989292361
dD_cos_vec_32d,956,0.8414052140236639
dD_cos_vec_32d,957,0.8480867684377326
dD_cos_vec_32d,958,0.8503547296656435
dD_cos_vec_32d,959,0.8452941361135395
dD_cos_vec_32d,960,0.8428796123865347
dD_cos_vec_32d,961,0.8507514485957312
dD_cos_vec_32d,962,0.8406860237735483
dD_cos_vec_32d,963,0.8534169833792259
dD_cos_vec_32d,964,0.8445874192322311
dD_cos_vec_32d,965,0.8455019198084104
dD_cos_vec_32d,966,0.8445617725136806
dD_cos_vec_32d,967,0.8417466381370439
dD_cos_vec_32d,968,0.8463935902069656
dD_cos_vec_32d,969,0.847362217866392
dD_cos_vec_32d,970,0.8462878583812945
dD_cos_vec_32d,971,0.8395630832323513
dD_cos_vec_32d,972,0.8375603499553332
dD_cos_vec_32d,973,0.8412857979991302
dD_cos_vec_32d,974,0.8475358566289917
dD_cos_vec_32d,975,0.8456795215940565
dD_cos_vec_32d,976,0.8498646866590357
dD_cos_vec_32d,977,0.8421018508959404
dD_cos_vec_32d,978,0.8396656178715756
dD_cos_vec_32d,979,0.8478066245482603
dD_cos_vec_32d,980,0.8457632846064225
dD_cos_vec_32d,981,0.8380961694360783
dD_cos_vec_32d,982,0.8450460255535713
dD_cos_vec_32d,983,0.8426851162786
dD_cos_vec_32d,984,0.8395710384139601
dD_cos_vec_32d,985,0.8503355145047806
dD_cos_vec_32d,986,0.8516424644354688
dD_cos_vec_32d,987,0.8476055451631623
dD_cos_vec_32d,988,0.8516066134887603
dD_cos_vec_32d,989,0.8475513689990513
dD_cos_vec_32d,990,0.8418393218291386
dD_cos_vec_32d,991,0.8454984627125259
dD_cos_vec_32d,992,0.8437413437430856
dD_cos_vec_32d,993,0.8494884125044726
dD_cos_vec_32d,994,0.837761053093174
dD_cos_vec_32d,995,0.8443563890231133
dD_cos_vec_32d,996,0.8438217764228301
dD_cos_vec_32d,997,0.8447367436200942
dD_cos_vec_32d,998,0.8512261287721796
dD_cos_vec_32d,999,0.8426687326917217
dD_jsd_vec_32d,0,0.8162176936240605
dD_jsd_vec_32d,1,0.8244451331109881
dD_jsd_vec_32d,2,0.8255287664856794
dD_jsd_vec_32d,3,0.816838700353322
dD_jsd_vec_32d,4,0.8131282682601879
dD_jsd_vec_32d,5,0.8219274991974646
dD_jsd_vec_32d,6,0.8231080006503767
dD_jsd_vec_32d,7,0.8228314108028917
dD_jsd_vec_32d,8,0.8269527058646777
dD_jsd_vec_32d,9,0.8221897173145438
dD_jsd_vec_32d,10,0.8214635884816748
dD_jsd_vec_32d,11,0.8224147014015122
dD_jsd_vec_32d,12,0.8235032504834259
dD_jsd_vec_32d,13,0.8221542139792887
dD_jsd_vec_32d,14,0.820417761468448
dD_jsd_vec_32d,15,0.8221644832120657
dD_jsd_vec_32d,16,0.8227479947943448
dD_jsd_vec_32d,17,0.8233622029757939
dD_jsd_vec_32d,18,0.8239876221368351
dD_jsd_vec_32d,19,0.8262708738227129
dD_jsd_vec_32d,20,0.8209662878619465
dD_jsd_vec_32d,21,0.8250167675258754
dD_jsd_vec_32d,22,0.8216550947573431
dD_jsd_vec_32d,23,0.8239870396849032
dD_jsd_vec_32d,24,0.8202154160945945
dD_jsd_vec_32d,25,0.8230120952359468
dD_jsd_vec_32d,26,0.8202887758542712
dD_jsd_vec_32d,27,0.8218589672390164
dD_jsd_vec_32d,28,0.8116606774709667
dD_jsd_vec_32d,29,0.8225455496235692
dD_jsd_vec_32d,30,0.8267076741079189
dD_jsd_vec_32d,31,0.8242309395714897
dD_jsd_vec_32d,32,0.8229815812090185
dD_jsd_vec_32d,33,0.822340389819042
dD_jsd_vec_32d,34,0.8313691648902317
dD_jsd_vec_32d,35,0.8219614415201718
dD_jsd_vec_32d,36,0.8124545834990593
dD_jsd_vec_32d,37,0.804001061820057
dD_jsd_vec_32d,38,0.82149121639353
dD_jsd_vec_32d,39,0.8340868491068034
dD_jsd_vec_32d,40,0.82256165865226
dD_jsd_vec_32d,41,0.8189209467294182
dD_jsd_vec_32d,42,0.819762539117598
dD_jsd_vec_32d,43,0.8163344044946448
dD_jsd_vec_32d,44,0.8179977992277967
dD_jsd_vec_32d,45,0.8268743476127425
dD_jsd_vec_32d,46,0.820460104865187
dD_jsd_vec_32d,47,0.8225175865749504
dD_jsd_vec_32d,48,0.8178250040938501
dD_jsd_vec_32d,49,0.8184301524057689
dD_jsd_vec_32d,50,0.8131738605934181
dD_jsd_vec_32d,51,0.8227172383147983
dD_jsd_vec_32d,52,0.8213782481936874
dD_jsd_vec_32d,53,0.8255954248429127
dD_jsd_vec_32d,54,0.8199366567551599
dD_jsd_vec_32d,55,0.8202689192673445
dD_jsd_vec_32d,56,0.8230896483693846
dD_jsd_vec_32d,57,0.8237373159178029
dD_jsd_vec_32d,58,0.8189641538930319
dD_jsd_vec_32d,59,0.8281229965017716
dD_jsd_vec_32d,60,0.8314803704103878
dD_jsd_vec_32d,61,0.8114296579382609
dD_jsd_vec_32d,62,0.8224742917944723
dD_jsd_vec_32d,63,0.8296310443645633
dD_jsd_vec_32d,64,0.819252189775443
dD_jsd_vec_32d,65,0.8215214451440277
dD_jsd_vec_32d,66,0.8311218567700335
dD_jsd_vec_32d,67,0.8258923571688783
dD_jsd_vec_32d,68,0.8119651158716344
dD_jsd_vec_32d,69,0.8199795255754351
dD_jsd_vec_32d,70,0.8190605559455473
dD_jsd_vec_32d,71,0.8212977596071827
dD_jsd_vec_32d,72,0.827647703094589
dD_jsd_vec_32d,73,0.8302413277615899
dD_jsd_vec_32d,74,0.8171558996147702
dD_jsd_vec_32d,75,0.8268487020545624
dD_jsd_vec_32d,76,0.8197088664995218
dD_jsd_vec_32d,77,0.8295714862885075
dD_jsd_vec_32d,78,0.818774103628584
dD_jsd_vec_32d,79,0.8181507547305338
dD_jsd_vec_32d,80,0.8242421807184934
dD_jsd_vec_32d,81,0.8163646590418916
dD_jsd_vec_32d,82,0.8160424406957536
dD_jsd_vec_32d,83,0.8261507122849563
dD_jsd_vec_32d,84,0.8149731744058708
dD_jsd_vec_32d,85,0.8172205135451935
dD_jsd_vec_32d,86,0.824564453133054
dD_jsd_vec_32d,87,0.8246480960557985
dD_jsd_vec_32d,88,0.8218146887168198
dD_jsd_vec_32d,89,0.8261192816357926
dD_jsd_vec_32d,90,0.8253358305000363
dD_jsd_vec_32d,91,0.8274520154064865
dD_jsd_vec_32d,92,0.8197404273299881
dD_jsd_vec_32d,93,0.826524872833157
dD_jsd_vec_32d,94,0.8258857303305025
dD_jsd_vec_32d,95,0.8319289658260338
dD_jsd_vec_32d,96,0.8235799952454722
dD_jsd_vec_32d,97,0.8150573821844692
dD_jsd_vec_32d,98,0.8221416207924299
dD_jsd_vec_32d,99,0.8210251854337294
dD_jsd_vec_32d,100,0.8359750081917847
dD_jsd_vec_32d,101,0.8257707038094307
dD_jsd_vec_32d,102,0.8205923431046357
dD_jsd_vec_32d,103,0.8221733637412254
dD_jsd_vec_32d,104,0.8178702999423968
dD_jsd_vec_32d,105,0.8233041308055122
dD_jsd_vec_32d,106,0.8244014686547593
dD_jsd_vec_32d,107,0.8217873316027814
dD_jsd_vec_32d,108,0.831034651974828
dD_jsd_vec_32d,109,0.8153990286924471
dD_jsd_vec_32d,110,0.8265161412181978
dD_jsd_vec_32d,111,0.8308153846416964
dD_jsd_vec_32d,112,0.8177115961733206
dD_jsd_vec_32d,113,0.8196671486653353
dD_jsd_vec_32d,114,0.8129504734023827
dD_jsd_vec_32d,115,0.8297554970493122
dD_jsd_vec_32d,116,0.8275010301721746
dD_jsd_vec_32d,117,0.8184889069471345
dD_jsd_vec_32d,118,0.8147898514845069
dD_jsd_vec_32d,119,0.8134383932984464
dD_jsd_vec_32d,120,0.8228822159587688
dD_jsd_vec_32d,121,0.8146171586247513
dD_jsd_vec_32d,122,0.8144608163128986
dD_jsd_vec_32d,123,0.8220459578060778
dD_jsd_vec_32d,124,0.8186904682229543
dD_jsd_vec_32d,125,0.8201066698254541
dD_jsd_vec_32d,126,0.8167548999551382
dD_jsd_vec_32d,127,0.8224224589544391
dD_jsd_vec_32d,128,0.812894553936871
dD_jsd_vec_32d,129,0.830920886252017
dD_jsd_vec_32d,130,0.8325937754603638
dD_jsd_vec_32d,131,0.8237059008573631
dD_jsd_vec_32d,132,0.8189762694700432
dD_jsd_vec_32d,133,0.8230308035241092
dD_jsd_vec_32d,134,0.830440131444401
dD_jsd_vec_32d,135,0.8169820328649076
dD_jsd_vec_32d,136,0.8280996772857013
dD_jsd_vec_32d,137,0.822142891363018
dD_jsd_vec_32d,138,0.8251256862869022
dD_jsd_vec_32d,139,0.8259452780166892
dD_jsd_vec_32d,140,0.8221030279114362
dD_jsd_vec_32d,141,0.8309736668305916
dD_jsd_vec_32d,142,0.8205843221584493
dD_jsd_vec_32d,143,0.8311454069229443
dD_jsd_vec_32d,144,0.8296586411190544
dD_jsd_vec_32d,145,0.8228750049004544
dD_jsd_vec_32d,146,0.8229495091934831
dD_jsd_vec_32d,147,0.8317374796949997
dD_jsd_vec_32d,148,0.8258172466686132
dD_jsd_vec_32d,149,0.8181244847394047
dD_jsd_vec_32d,150,0.8231492670989666
dD_jsd_vec_32d,151,0.8230019550698997
dD_jsd_vec_32d,152,0.8208159084038622
dD_jsd_vec_32d,153,0.8131888948911208
dD_jsd_vec_32d,154,0.8258785823951114
dD_jsd_vec_32d,155,0.8198880012535787
dD_jsd_vec_32d,156,0.8240088970092755
dD_jsd_vec_32d,157,0.8276634627607353
dD_jsd_vec_32d,158,0.8287871373707381
dD_jsd_vec_32d,159,0.8216772361707008
dD_jsd_vec_32d,160,0.8193336797368547
dD_jsd_vec_32d,161,0.8241379158060229
dD_jsd_vec_32d,162,0.8212486642004193
dD_jsd_vec_32d,163,0.822870074729943
dD_jsd_vec_32d,164,0.8177470415335206
dD_jsd_vec_32d,165,0.8105784970936175
dD_jsd_vec_32d,166,0.8233402142766114
dD_jsd_vec_32d,167,0.8247931985294118
dD_jsd_vec_32d,168,0.8207267555996687
dD_jsd_vec_32d,169,0.814379024768396
dD_jsd_vec_32d,170,0.8161879922058944
dD_jsd_vec_32d,171,0.8240461331129314
dD_jsd_vec_32d,172,0.8201258827990935
dD_jsd_vec_32d,173,0.814980531044555
dD_jsd_vec_32d,174,0.8334402592803906
dD_jsd_vec_32d,175,0.8222446813637542
dD_jsd_vec_32d,176,0.8235377980899995
dD_jsd_vec_32d,177,0.818394476089721
dD_jsd_vec_32d,178,0.8193246947673976
dD_jsd_vec_32d,179,0.8287193956425647
dD_jsd_vec_32d,180,0.8196729963312942
dD_jsd_vec_32d,181,0.8154175431741214
dD_jsd_vec_32d,182,0.8213974484374715
dD_jsd_vec_32d,183,0.8225252304747193
dD_jsd_vec_32d,184,0.8259599046087813
dD_jsd_vec_32d,185,0.8265858131133367
dD_jsd_vec_32d,186,0.8232625348508399
dD_jsd_vec_32d,187,0.8337986498333598
dD_jsd_vec_32d,188,0.8302424870241374
dD_jsd_vec_32d,189,0.8180827223279961
dD_jsd_vec_32d,190,0.8163806073080137
dD_jsd_vec_32d,191,0.8178274172733655
dD_jsd_vec_32d,192,0.832662903560283
dD_jsd_vec_32d,193,0.823137920115886
dD_jsd_vec_32d,194,0.8253563947733397
dD_jsd_vec_32d,195,0.8268316816558999
dD_jsd_vec_32d,196,0.821556065895779
dD_jsd_vec_32d,197,0.8149149325789966
dD_jsd_vec_32d,198,0.8176905988735979
dD_jsd_vec_32d,199,0.8185992847666658
dD_jsd_vec_32d,200,0.8230421982733166
dD_jsd_vec_32d,201,0.8142196619083852
dD_jsd_vec_32d,202,0.8152273196326623
dD_jsd_vec_32d,203,0.8234941114409016
dD_jsd_vec_32d,204,0.8193557419323297
dD_jsd_vec_32d,205,0.8248931066596908
dD_jsd_vec_32d,206,0.8214397029631064
dD_jsd_vec_32d,207,0.8233656237213374
dD_jsd_vec_32d,208,0.8241990979947377
dD_jsd_vec_32d,209,0.8210177730737992
dD_jsd_vec_32d,210,0.8193267109292598
